time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-03T00:21:46.500Z,35.307833333333,-117.8045,7.01,1.76,ml,49,35,0.05261,0.15,ci,ci41285783,2026-07-03T00:32:01.160Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.43,0.18725100101066,25,reviewed,ci,ci
2026-07-03T00:15:59.318Z,31.66,-104.415,6.0999,1.9,ml,39,71,0,0.3,tx,tx2026mxykpg,2026-07-03T00:43:03.023Z,"57 km S of Whites City, New Mexico",earthquake,1.3677955379607,0.85821000080867,0.2,24,reviewed,tx,tx
2026-07-03T00:10:05.410Z,53.896166666667,-166.62516666667,8.04,0.57,ml,8,149,0.03816,0.14,av,av94284583,2026-07-04T03:28:46.650Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.77,0.44383714608898,8,reviewed,av,av
2026-07-03T00:03:48.428Z,59.442,-153.306,113.6,0.8,ml,22,74,0.1,0.3,ak,aka2026naadhx,2026-07-03T00:05:04.500Z,"59 km SE of Pedro Bay, Alaska",earthquake,6.4,4.581,0.2,7,automatic,ak,ak
2026-07-02T23:55:08.530Z,35.871,-117.71566666667,10.1,0.62,ml,18,64,0.07403,0.13,ci,ci41285775,2026-07-03T00:26:20.514Z,"19 km ESE of Little Lake, CA",earthquake,0.22,0.47,0.17499528825747,6,reviewed,ci,ci
2026-07-02T23:40:55.650Z,38.81583404541,-122.84583282471,1.6299999952316,0.45,md,8,142,0.01114,0.01,nc,nc75388286,2026-07-03T00:07:20.742Z,"9 km WNW of The Geysers, CA",earthquake,0.52,0.779999971,0.29,8,automatic,nc,nc
2026-07-02T23:35:04.120Z,53.8965,-166.636,7.75,0.43,ml,7,143,0.03237,0.14,av,av93063414,2026-07-05T23:32:03.750Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.43,0.85,0.33689707344311,7,reviewed,av,av
2026-07-02T23:34:59.220Z,53.893166666667,-166.641,7.12,0.02,ml,6,137,0.02833,0.19,av,av94284513,2026-07-05T23:29:02.490Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.63,1.1,0.34294384830926,6,reviewed,av,av
2026-07-02T23:34:42.440Z,39.294998168945,-123.23983001709,6.5700001716614,1.12,md,8,70,0.03428,0.04,nc,nc75388281,2026-07-03T01:57:24.459Z,"4 km NW of Redwood Valley, CA",earthquake,0.36,0.879999995,0.15,5,automatic,nc,nc
2026-07-02T23:18:53.271Z,32.255,-101.916,7.7393,0.6,ml,27,42,0,0.2,tx,tx2026mxwnqk,2026-07-03T11:51:20.849Z,"18 km NW of Stanton, Texas",earthquake,0.59489685022533,0.99561262468735,0.2,12,reviewed,tx,tx
2026-07-02T23:06:44.750Z,51.771833333333,-178.8395,8.36,-0.01,ml,5,195,0.01208,0.12,av,av94284473,2026-07-04T02:36:14.110Z,"152 km W of Adak, Alaska",earthquake,0.89,0.76,0.30455585855955,5,reviewed,av,av
2026-07-02T23:06:33.490Z,38.824501037598,-122.80300140381,3.4300000667572,0.72,md,8,124,0.005634,0.05,nc,nc75388271,2026-07-03T01:32:20.295Z,"7 km NW of The Geysers, CA",earthquake,1.09,2.01999998,0.15,9,automatic,nc,nc
2026-07-02T23:05:17.550Z,51.864666666667,-177.9135,5.48,0.98,ml,6,181,0.05631,0.19,av,av94284468,2026-07-05T22:26:30.430Z,"88 km W of Adak, Alaska",earthquake,0.75,1.41,0.37122926822281,6,reviewed,av,av
2026-07-02T23:03:46.210Z,53.895166666667,-166.63,8.52,1.94,ml,14,97,0.03513,0.14,av,av94284463,2026-07-05T22:23:28.270Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.36,0.4,0.30786297550351,14,reviewed,av,av
2026-07-02T22:58:06.510Z,33.428166666667,-116.62633333333,7.56,0.76,ml,33,37,0.06936,0.19,ci,ci41285751,2026-07-03T00:26:24.641Z,"15 km SSE of Anza, CA",earthquake,0.2,0.6,0.16121384235957,21,reviewed,ci,ci
2026-07-02T22:41:53.410Z,49.100333333333,-122.1425,-0.5,0.96,md,5,285,0.1089,0.14,uw,uw714040851,2026-07-06T18:52:03.880Z,"9 km ENE of Abbotsford, Canada",explosion,1.36,31.61,0.1880724726711,3,reviewed,uw,uw
2026-07-02T22:41:44.140Z,38.830833435059,-122.79399871826,1.9800000190735,0.66,md,6,140,0.008085,0,nc,nc75388266,2026-07-03T00:42:21.970Z,"6 km W of Cobb, CA",earthquake,0.88,1.45000005,0.27,7,automatic,nc,nc
2026-07-02T22:28:30.370Z,38.5145,-112.87566666667,2.27,1.24,md,14,100,0.004084,0.07,uu,uu80143881,2026-07-02T22:37:30.840Z,"17 km NE of Milford, Utah",earthquake,0.25,0.39,0.20177345063996,4,reviewed,uu,uu
2026-07-02T22:24:29.710Z,62.807,-150.884,88.2,1.6,ml,33,59,0.3,0.6,ak,aka2026mzwvey,2026-07-02T22:26:10.982Z,"35 km N of Petersville, Alaska",earthquake,3.6,3.5859,0.2,4,automatic,ak,ak
2026-07-02T22:23:55.380Z,45.894333333333,-122.4425,-0.73,1.48,ml,12,192,0.04147,0.12,uw,uw714040811,2026-07-06T17:50:35.420Z,"1 km S of Amboy, Washington",explosion,2.08,31.61,0.12924626430505,16,reviewed,uw,uw
2026-07-02T22:20:03.470Z,34.038833333333,-117.24416666667,16.13,1.02,ml,44,29,0.09477,0.14,ci,ci41285743,2026-07-03T00:15:15.678Z,"2 km SE of Loma Linda, CA",earthquake,0.16,0.38,0.15333119001312,20,reviewed,ci,ci
2026-07-02T22:10:19.670Z,51.466833333333,-176.12016666667,15.91,1.57,ml,11,276,0.4338,0.19,av,av94284373,2026-07-05T21:52:27.670Z,"57 km SE of Adak, Alaska",earthquake,0.88,1.23,0.18670689301723,11,reviewed,av,av
2026-07-02T22:09:42.330Z,35.937333333333,-117.66966666667,2.78,0.72,ml,18,71,0.01887,0.13,ci,ci41285735,2026-07-02T23:06:49.873Z,"21 km E of Little Lake, CA",earthquake,0.2,0.23,0.099053998609408,9,reviewed,ci,ci
2026-07-02T21:51:59.993Z,-53.1951,140.362,10,4.6,mb,16,115,11.288,0.74,us,us6000ta7h,2026-07-05T05:54:36.040Z,"west of Macquarie Island",earthquake,9.79,1.954,0.141,15,reviewed,us,us
2026-07-02T21:36:32.860Z,32.356,-102.094,7.3486,0.7,ml,19,43,0,0.1,tx,tx2026mxtdll,2026-07-03T10:08:25.288Z,"38 km NW of Stanton, Texas",earthquake,0.48670418546402,0.73098372939108,0.1,6,reviewed,tx,tx
2026-07-02T21:32:10.238Z,32.455,-102.023,9.3994,1.7,ml,49,44,0.1,0.2,tx,tx2026mxszrl,2026-07-03T00:33:41.432Z,"29 km WSW of Ackerly, Texas",earthquake,0.44195811938475,0.57371162648915,0.2,32,reviewed,tx,tx
2026-07-02T21:28:04.220Z,56.9815,-135.35983333333,9.77,0.84,ml,5,242,0.2011,0.07,av,av94284333,2026-07-05T21:19:25.130Z,"8 km SSW of Sitka, Alaska",earthquake,1.86,0.37,0.3449386938095,5,reviewed,av,av
2026-07-02T21:20:22.557Z,31.485,-102.054,13.9918,1.6,ml,7,164,0.3,0.5,tx,tx2026mxspnf,2026-07-02T21:23:43.242Z,"29 km ENE of Crane, Texas",earthquake,0,9.266658782959,0.7,7,automatic,tx,tx
2026-07-02T21:19:50.160Z,44.699,-110.998,6.51,0.89,md,8,77,0.03839,0.18,uu,uu80143861,2026-07-02T22:01:48.160Z,"9 km ENE of West Yellowstone, Montana",earthquake,0.48,1.07,0.44895391408905,5,reviewed,uu,uu
2026-07-02T21:18:29.338Z,18.395,146.0573,158.878,4.4,mb,37,126,3.154,0.61,us,us6000t9q1,2026-07-02T22:09:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.47,9.308,0.073,56,reviewed,us,us
2026-07-02T21:15:36.888Z,62.382,-148.337,15.2,2.6,ml,73,31,0.6,0.8,ak,aka2026mzunma,2026-07-02T22:55:59.994Z,"65 km N of Chickaloon, Alaska",earthquake,2,2.567,0.3,4,automatic,ak,ak
2026-07-02T20:55:27.830Z,51.8605,-177.91816666667,3.84,0.93,ml,5,191,0.07813,0.14,av,av93063409,2026-07-05T21:13:25.650Z,"88 km W of Adak, Alaska",earthquake,0.7,0.83,0.2261306828623,5,reviewed,av,av
2026-07-02T20:55:22.380Z,51.754333333333,-175.8115,10.05,1.36,ml,9,294,0.2428,0.19,av,av94284273,2026-07-05T21:11:24.460Z,"58 km ESE of Adak, Alaska",earthquake,0.88,1.44,0.27011300844228,9,reviewed,av,av
2026-07-02T20:49:12.607Z,31.969,-102.314,8.4229,2.4,ml,53,31,0,0.2,tx,tx2026mxrmrh,2026-07-02T22:49:20.106Z,"8 km SE of Gardendale, Texas",earthquake,0.46977164577422,0.44023051101443,0.1,38,reviewed,tx,tx
2026-07-02T20:48:14.710Z,38.817665100098,-122.84083557129,2.2000000476837,0.78,md,17,66,0.007085,0.02,nc,nc75388201,2026-07-02T23:07:20.391Z,"9 km WNW of The Geysers, CA",earthquake,0.26,0.449999988,0.16,17,automatic,nc,nc
2026-07-02T20:46:49.270Z,38.845832824707,-122.84883117676,0.81999999284744,1.29,md,18,100,0.01269,0.03,nc,nc75388196,2026-07-02T22:37:22.220Z,"11 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.23,19,automatic,nc,nc
2026-07-02T20:40:00.441Z,31.204,-103.486,2.8442,1.6,ml,27,37,0.1,0.2,tx,tx2026mxrgkj,2026-07-03T08:40:42.558Z,"18 km SSE of Lindsay, Texas",earthquake,0.85271359955873,2.3956992065352,0.1,13,reviewed,tx,tx
2026-07-02T20:31:54.240Z,18.712,-67.372666666667,5.82,3.11,md,28,299,0.3078,0.31,pr,pr71522458,2026-07-02T21:12:32.040Z,"37 km NW of San Antonio, Puerto Rico",earthquake,1.35,1.33,0.094502199923897,6,reviewed,pr,pr
2026-07-02T20:30:37.226Z,59.573,-152.391,72,1.6,ml,30,86,0.4,0.5,ak,aka2026mzsztq,2026-07-02T20:32:20.404Z,"35 km NW of Nanwalek, Alaska",earthquake,4.4,3.6418,0.1,11,automatic,ak,ak
2026-07-02T20:27:56.530Z,19.214666666667,-155.35933333333,30.43,1.68,ml,27,216,0.04262,0.11,hv,hv74996071,2026-07-03T00:57:26.190Z,"12 km E of Pāhala, Hawaii",earthquake,0.77,0.53,0.14056596794258,12,reviewed,hv,hv
2026-07-02T20:19:34.200Z,61.432333333333,-151.89066666667,1.39,0.01,ml,8,160,0.05617,0.07,av,av94284238,2026-07-05T21:01:23.900Z,"54 km NW of Beluga, Alaska",earthquake,0.44,0.38,0.1505359349649,8,reviewed,av,av
2026-07-02T20:18:06.490Z,33.936333333333,-116.81883333333,10.01,0.84,ml,17,58,0.09899,0.13,ci,ci41285719,2026-07-02T22:59:01.366Z,"4 km NW of Cabazon, CA",earthquake,0.24,0.66,0.2398003946885,9,reviewed,ci,ci
2026-07-02T20:02:38.050Z,38.82799911499,-122.81133270264,1.2300000190735,1.23,md,24,41,0.004701,0.03,nc,nc75388181,2026-07-02T21:47:27.886Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.16,24,automatic,nc,nc
2026-07-02T19:52:09.910Z,60.582166666667,-152.70833333333,6.72,0.07,ml,3,319,0.09396,0.14,av,av94284188,2026-07-05T20:55:23.500Z,"76 km W of Salamatof, Alaska",earthquake,1.88,3.65,0.16786657437545,4,reviewed,av,av
2026-07-02T19:50:29.960Z,51.878166666667,-177.91133333333,5.81,0.45,ml,4,235,0.08758,0.1,av,av94284183,2026-07-05T19:57:21.560Z,"87 km W of Adak, Alaska",earthquake,0.74,1.48,0.49206837526813,4,reviewed,av,av
2026-07-02T19:50:10.667Z,39.2778,-119.1033,7.9974,2.36,ml,25,60,0.055,0.1469,nn,nn00921067,2026-07-02T20:47:19.575Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8562,0.24,19,reviewed,nn,nn
2026-07-02T19:49:25.360Z,36.451499938965,-121.06400299072,8.289999961853,1.67,md,16,78,0.1283,0.15,nc,nc75388176,2026-07-02T21:17:25.690Z,"11 km SE of Pinnacles, CA",earthquake,0.41,2.6099999,0.22,11,automatic,nc,nc
2026-07-02T19:40:45.540Z,60.028333333333,-152.89533333333,8.17,-0.17,ml,4,301,0.06302,0.19,av,av94284163,2026-07-05T19:53:19.310Z,"65 km W of Happy Valley, Alaska",earthquake,3.94,4.43,0.13601881316446,4,reviewed,av,av
2026-07-02T19:38:05.320Z,53.894166666667,-166.64216666667,7.83,0.14,ml,6,137,0.02808,0.18,av,av94284153,2026-07-05T19:24:47.860Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.52,1.15,0.33271715863378,6,reviewed,av,av
2026-07-02T19:35:25.560Z,46.0415,-122.82166666667,-0.29,1.6,ml,16,139,0.1246,0.14,uw,uw714040731,2026-07-02T20:19:41.820Z,"4 km NNE of Kalama, Washington",explosion,0.57,31.61,0.037464590388859,4,reviewed,uw,uw
2026-07-02T19:16:00.723Z,32.354,-102.072,8.0322,0.6,ml,18,53,0,0.2,tx,tx2026mxomig,2026-07-03T01:46:30.886Z,"36 km NW of Stanton, Texas",earthquake,0.57580464683691,0.72497269497675,0.2,10,reviewed,tx,tx
2026-07-02T19:15:28.520Z,61.315,-152.03983333333,3.3,-0.69,ml,4,179,0.02517,0.27,av,av94284118,2026-07-05T19:18:48.450Z,"54 km WNW of Beluga, Alaska",earthquake,3.02,1.71,0.1391346604584,4,reviewed,av,av
2026-07-02T19:14:19.940Z,51.775,-178.81666666667,8.26,0.5,ml,5,159,0.02492,0.19,av,av94284113,2026-07-04T02:33:43.880Z,"150 km W of Adak, Alaska",earthquake,0.9,0.96,0.32957432927573,5,reviewed,av,av
2026-07-02T19:02:19.910Z,46.856166666667,-122.75216666667,-0.11,1.49,ml,9,99,0.1389,0.16,uw,uw714040711,2026-07-06T15:26:44.390Z,"6 km SW of Rainier, Washington",explosion,0.7,31.61,0.055996509489835,5,reviewed,uw,uw
2026-07-02T19:01:23.250Z,38.793334960938,-122.75416564941,0.72000002861023,0.71,md,8,93,0.008472,0.02,nc,nc75388161,2026-07-02T20:52:22.517Z,"2 km N of The Geysers, CA",earthquake,0.39,0.649999976,0.34,9,automatic,nc,nc
2026-07-02T18:57:36.560Z,34.986166666667,-118.18816666667,-0.82,1.39,ml,16,61,0.1121,0.27,ci,ci41285679,2026-07-02T22:49:56.997Z,"7 km S of Mojave, CA",quarry blast,0.59,31.61,0.11556017316006,12,reviewed,ci,ci
2026-07-02T18:57:32.110Z,47.785333333333,-117.38283333333,-0.72,2.16,ml,6,155,0.1804,0.07,uw,uw714040701,2026-07-03T23:56:40.597Z,"2 km NW of Mead, Washington",explosion,0.69,31.61,0.17130461428924,11,reviewed,uw,uw
2026-07-02T18:54:30.364Z,59.441,-150.893,33.4,2.8,ml,84,121,0.2,0.7,ak,aka2026mzpvcm,2026-07-02T20:11:40.040Z,"25 km SE of Halibut Cove, Alaska",earthquake,3.2,2.0687,0.3,20,automatic,ak,ak
2026-07-02T18:53:31.990Z,58.4835,-154.46683333333,3.71,0.27,ml,6,212,0.04317,0.13,av,av94284083,2026-07-05T19:12:48.040Z,"101 km N of Karluk, Alaska",earthquake,0.59,0.51,0.17823563609528,6,reviewed,av,av
2026-07-02T18:51:50.480Z,33.262,-116.12416666667,8.14,0.76,ml,33,44,0.1173,0.19,ci,ci41285671,2026-07-02T23:07:05.675Z,"13 km N of Ocotillo Wells, CA",earthquake,0.2,1.1,0.13287904128133,15,reviewed,ci,ci
2026-07-02T18:51:06.290Z,38.820835113525,-122.76716613769,2.0199999809265,0.4,md,11,106,0.009858,0.01,nc,nc75388151,2026-07-02T20:27:23.357Z,"4 km W of Cobb, CA",earthquake,0.34,0.639999986,0.27,12,automatic,nc,nc
2026-07-02T18:37:20.740Z,33.849166666667,-117.49283333333,-0.5,1.7,ml,50,32,0.05086,0.23,ci,ci41285647,2026-07-02T22:37:38.828Z,"4 km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.19607605801509,65,reviewed,ci,ci
2026-07-02T18:36:21.468Z,61.745,-150.193,34.1,1.7,ml,26,70,0.4,0.8,ak,aka2026mzpfjn,2026-07-02T18:42:13.307Z,"8 km W of Willow, Alaska",earthquake,3.5,4.2348,0.2,18,automatic,ak,ak
2026-07-02T18:33:37.110Z,19.122833251953,-155.39733886719,26.889999389648,1.82,md,24,227,0.1141,0.200000003,hv,hv74996021,2026-07-02T18:37:28.310Z,"12 km SE of Pāhala, Hawaii",earthquake,1.12,1.05999994,0.13118942023031,15,automatic,hv,hv
2026-07-02T18:27:04.860Z,35.3055,-117.804,6.2,1.35,ml,44,59,0.05112,0.27,ci,ci41285639,2026-07-02T23:07:21.439Z,"17 km WSW of Johannesburg, CA",earthquake,0.25,0.6,0.19003599391041,28,reviewed,ci,ci
2026-07-02T18:15:52.020Z,38.830165863037,-122.79299926758,1.7000000476837,0.7,md,8,97,0.008488,0.02,nc,nc75388131,2026-07-02T20:07:23.245Z,"6 km W of Cobb, CA",earthquake,0.44,1.03999996,0.24,9,automatic,nc,nc
2026-07-02T18:14:21.960Z,38.830833435059,-122.79250335693,1.75,1.04,md,13,51,0.00775,0.02,nc,nc75388121,2026-07-02T19:12:21.897Z,"6 km W of Cobb, CA",earthquake,0.27,0.49000001,0.22,14,automatic,nc,nc
2026-07-02T18:13:24.452Z,5.6221,124.9711,59.27,4.3,mb,25,119,1.56,0.77,us,us6000t9p3,2026-07-02T19:32:06.962Z,"26 km S of Maasim, Philippines",earthquake,8.43,8.178,0.119,20,reviewed,us,us
2026-07-02T18:07:10.380Z,33.819666666667,-117.4865,-0.64,1.54,ml,48,49,0.03462,0.26,ci,ci41285631,2026-07-02T22:26:49.088Z,"7 km SSE of Home Gardens, CA",quarry blast,0.35,31.61,0.17239737255231,61,reviewed,ci,ci
2026-07-02T18:05:30.116Z,32.007,-103.236,6.9714,1.1,ml,17,61,0.1,0.2,tx,tx2026mxmdph,2026-07-03T12:01:04.577Z,"12 km SSW of Jal, New Mexico",earthquake,1.0314931118214,1.6066156169325,0.2,6,reviewed,tx,tx
2026-07-02T17:55:05.420Z,35.050833333333,-118.32066666667,-1.01,1.01,ml,20,62,0.06249,0.18,ci,ci41285623,2026-07-02T22:14:13.895Z,"13 km W of Mojave, CA",quarry blast,0.32,31.61,0.12092918119155,17,reviewed,ci,ci
2026-07-02T17:50:55.140Z,38.511166666667,-112.87783333333,1.95,1.09,md,20,55,0.003136,0.11,uu,uu80143841,2026-07-02T18:28:14.020Z,"17 km NE of Milford, Utah",earthquake,0.23,0.37,0.48231372751218,8,reviewed,uu,uu
2026-07-02T17:50:16.950Z,33.265833333333,-116.12933333333,8,1.11,ml,42,42,0.121,0.17,ci,ci41285615,2026-07-03T00:25:18.210Z,"14 km N of Ocotillo Wells, CA",earthquake,0.17,0.94,0.17570114252871,24,reviewed,ci,ci
2026-07-02T17:49:31.443Z,31.179,-103.513,4.895,1,ml,16,76,0.1,0.2,tx,tx2026mxlpvd,2026-07-03T10:49:35.320Z,"21 km S of Lindsay, Texas",earthquake,1.2702991234631,2.3822866442342,0.1,7,reviewed,tx,tx
2026-07-02T17:35:26.426Z,32.411,-102.087,9.7412,1.1,ml,21,64,0,0.1,tx,tx2026mxldry,2026-07-03T01:23:03.637Z,"37 km WSW of Ackerly, Texas",earthquake,0.45844851418002,0.46468918814576,0.2,14,reviewed,tx,tx
2026-07-02T17:33:04.540Z,47.642,-113.69866666667,9.24,1.14,ml,8,252,0.1528,0.07,mb,mb90201383,2026-07-06T15:52:50.400Z,"12 km N of Condon, Montana",earthquake,0.54,1.32,0.2400276515049,6,reviewed,mb,mb
2026-07-02T17:22:49.690Z,38.79016494751,-122.43482971191,7.6100001335144,1.35,md,7,127,0.01842,0.08,nc,nc75388096,2026-07-02T18:47:26.732Z,"11 km E of Hidden Valley Lake, CA",earthquake,0.7,1.10000002,0.02,7,automatic,nc,nc
2026-07-02T17:19:02.258Z,57.461,-154.794,56.7,1.9,ml,26,123,0.2,0.5,ak,aka2026mzmqit,2026-07-02T17:20:34.578Z,"23 km WSW of Karluk, Alaska",earthquake,5.1,4.5131,0.4,5,automatic,ak,ak
2026-07-02T17:04:42.650Z,35.306666666667,-117.81716666667,8.64,1.41,ml,48,34,0.04563,0.2,ci,ci41285607,2026-07-02T18:30:14.819Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.42,0.16092804356137,20,reviewed,ci,ci
2026-07-02T17:01:57.370Z,60.0325,-153.05,1.6,-0.16,ml,4,150,0.02268,0.08,av,av94283943,2026-07-05T00:26:18.420Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.78,2.34,0.25312143193451,4,reviewed,av,av
2026-07-02T17:00:04.210Z,34.022,-117.59033333333,5.05,1.41,ml,54,39,0.0295,0.15,ci,ci41285599,2026-07-02T21:58:20.490Z,"5 km SE of Ontario, CA",earthquake,0.14,0.25,0.19739303855748,55,reviewed,ci,ci
2026-07-02T16:44:43.367Z,31.255,-103.405,5.5359,1.5,ml,24,68,0.1,0.2,tx,tx2026mxjlum,2026-07-03T08:21:28.908Z,"17 km SE of Lindsay, Texas",earthquake,0.57241849567311,2.3262911760601,0.2,10,reviewed,tx,tx
2026-07-02T16:43:10.903Z,56.969,-155.139,16.1,1.5,ml,10,188,0.7,0.6,ak,aka2026mzlldm,2026-07-02T16:44:56.143Z,"58 km W of Akhiok, Alaska",earthquake,8.8,9.2553,0.1,4,automatic,ak,ak
2026-07-02T16:41:32.670Z,51.864166666667,-177.92566666667,7.31,0.81,ml,4,217,0.0509,0.08,av,av94283888,2026-07-05T00:14:17.530Z,"88 km W of Adak, Alaska",earthquake,0.72,0.86,0.44043982633121,4,reviewed,av,av
2026-07-02T16:38:41.305Z,32.107,-101.898,9.5459,2.6,ml,67,39,0.1,0.1,tx,tx2026mxjgty,2026-07-02T17:20:23.802Z,"10 km WSW of Stanton, Texas",earthquake,0.24480038009701,0.50172981764497,0.1,48,reviewed,tx,tx
2026-07-02T16:37:15.590Z,47.9985,-114.83766666667,9.33,1.11,ml,6,127,0.1512,0.24,mb,mb90201378,2026-07-06T15:50:20.190Z,"17 km SW of Marion, Montana",earthquake,0.74,4.38,0.202079374541,3,reviewed,mb,mb
2026-07-02T16:24:28.310Z,35.301333333333,-117.80216666667,6.58,1.34,ml,41,59,0.04919,0.2,ci,ci41285575,2026-07-02T16:46:43.184Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.46,0.17932224426831,28,reviewed,ci,ci
2026-07-02T16:20:11.140Z,35.3085,-117.79316666667,7.37,0.45,ml,8,130,0.05945,0.18,ci,ci41285567,2026-07-02T19:50:36.094Z,"16 km WSW of Johannesburg, CA",earthquake,0.49,0.87,0.15599615267041,6,reviewed,ci,ci
2026-07-02T16:13:02.280Z,18.0995,-67.042666666667,4.19,2.68,md,3,209,0.08621,0.07,pr,pr71522388,2026-07-02T17:40:54.930Z,"1 km N of San Germán, Puerto Rico",earthquake,0.81,3.67,0.045620456562748,2,reviewed,pr,pr
2026-07-02T16:00:55.130Z,52.385166666667,-174.137,7.35,0.24,ml,5,161,0.01195,0.28,av,av94283823,2026-07-05T00:08:18.090Z,"21 km NNE of Atka, Alaska",earthquake,1.69,1.62,0.52356183851105,5,reviewed,av,av
2026-07-02T15:56:55.210Z,58.156833333333,-155.32416666667,0.86,-0.28,ml,9,69,0.05374,0.07,av,av94283813,2026-07-04T23:57:17.360Z,"83 km NW of Karluk, Alaska",earthquake,0.19,1.53,0.37585951752268,10,reviewed,av,av
2026-07-02T15:56:39.470Z,33.265166666667,-116.12866666667,4.82,0.7,ml,35,43,0.1206,0.2,ci,ci41285551,2026-07-02T16:46:57.995Z,"14 km N of Ocotillo Wells, CA",earthquake,0.21,0.69,0.12258837391515,12,reviewed,ci,ci
2026-07-02T15:51:19.530Z,63.667,-149.269,119.9,2.6,ml,111,24,0.2,1,ak,aka2026mzjshm,2026-07-03T17:26:57.040Z,"19 km WSW of Denali Park, Alaska",earthquake,2.4,2.6539,0.3,77,automatic,ak,ak
2026-07-02T15:46:07.400Z,52.371166666667,-174.11116666667,4.6,0.07,ml,5,245,0.02226,0.23,av,av94283803,2026-07-04T23:53:16.110Z,"20 km NNE of Atka, Alaska",earthquake,1.47,1.1,0.38379302365792,5,reviewed,av,av
2026-07-02T15:45:41.960Z,47.411333333333,-122.82716666667,15.75,0.7,md,9,170,0.1312,0.11,uw,uw714040531,2026-07-02T18:15:32.910Z,"2 km N of Allyn, Washington",earthquake,0.56,0.86,0.10664637090103,8,reviewed,uw,uw
2026-07-02T15:41:46.860Z,38.806999206543,-122.81783294678,2.7999999523163,1.07,md,23,58,0.009058,0.02,nc,nc75388051,2026-07-02T15:57:19.638Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.09,23,automatic,nc,nc
2026-07-02T15:35:31.390Z,47.163666666667,-117.13016666667,-0.79,1.75,md,7,109,0.2559,0.05,uw,uw714040511,2026-07-02T18:02:51.400Z,"7 km SSW of Tekoa, Washington",explosion,0.39,31.61,0.48549034021739,4,reviewed,uw,uw
2026-07-02T15:17:13.280Z,32.933166666667,-115.54,6.81,1.33,ml,27,73,0.03609,0.26,ci,ci41285535,2026-07-02T15:20:40.280Z,"5 km S of Brawley, CA",earthquake,0.31,0.76,0.25484642390673,19,automatic,ci,ci
2026-07-02T15:15:22.735Z,62.502,-150.805,72.3,1,ml,12,89,0,0.5,ak,aka2026mzindd,2026-07-02T15:17:17.064Z,"2 km WNW of Petersville, Alaska",earthquake,5.7,4.8497,0.5,4,automatic,ak,ak
2026-07-02T15:05:05.410Z,52.360666666667,-174.086,3.61,0.81,ml,4,304,0.0386,0.1,av,av94283733,2026-07-04T22:47:13.010Z,"19 km NNE of Atka, Alaska",earthquake,1.06,1.68,0.22232222867705,4,reviewed,av,av
2026-07-02T15:04:27.240Z,39.423000335693,-123.30133056641,8.0100002288818,1.28,md,8,141,0.05377,0.02,nc,nc75388046,2026-07-02T17:42:23.303Z,"5 km ENE of Willits, CA",earthquake,0.61,0.980000019,0.24,5,automatic,nc,nc
2026-07-02T15:00:32.567Z,26.4281,144.3037,10,4.5,mb,30,142,10.864,0.92,us,us6000t9n0,2026-07-03T19:17:15.040Z,"Bonin Islands, Japan region",earthquake,11.61,1.927,0.109,25,reviewed,us,us
2026-07-02T14:48:50.720Z,19.386,-155.24116666667,25.65,1.32,ml,33,69,0.009588,0.11,hv,hv74995941,2026-07-02T17:35:00.580Z,"6 km S of Volcano, Hawaii",earthquake,0.54,0.4,0.28382307187581,10,reviewed,hv,hv
2026-07-02T14:48:23.190Z,33.267,-116.13366666667,6.89,1.21,ml,50,42,0.1245,0.2,ci,ci41285511,2026-07-02T16:47:28.972Z,"14 km N of Ocotillo Wells, CA",earthquake,0.17,0.66,0.1829624315393,29,reviewed,ci,ci
2026-07-02T14:44:57.010Z,35.3015,-117.80383333333,6.77,2.3,ml,59,33,0.04833,0.19,ci,ci41285503,2026-07-03T17:20:15.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.41,0.16564078096911,25,reviewed,ci,ci
2026-07-02T14:44:30.231Z,24.749,122.6159,109.894,4.7,mww,74,24,0.456,0.96,us,us6000t9mw,2026-07-02T15:36:30.907Z,"49 km NW of Yonakuni, Japan",earthquake,5.27,2.711,0.071,19,reviewed,us,us
2026-07-02T14:36:36.530Z,38.802833557129,-122.78150177002,2.7699999809265,0.24,md,7,79,0.01194,0.01,nc,nc75388026,2026-07-02T17:07:22.092Z,"4 km NW of The Geysers, CA",earthquake,0.54,1.76999998,0.03,8,automatic,nc,nc
